Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Country of Origin,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,Cyl Deact?,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,MFR Calculated Gas Guzzler MPG ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label)
2021,Honda,Honda,ACCORD SPORT/TOURING,HNX,Japan,31,1.5,4,Auto(AV-S7),29,35,32,38.9,51.3,43.6476,29.4867,35.1804,31.8029,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,6,Large Cars,car,Derived 5-cycle label,10/13/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20,Y,Yes,43.9,300,251,278
2021,Honda,Honda,ACCORD SPORT/TOURING,HNX,Japan,34,2.0,4,Auto(AV),44,41,43,61.6726,60.4974,61.1382,44.0011,41.0163,42.6059,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,950,950,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,10/13/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,MFI,Multipoint/sequential fuel injection,N,N,0W-20,Y,Yes,61.5,201,216,207
2021,Honda,Honda,ACCORD SPORT/TOURING,HNX,Japan,32,2.0,4,Auto(S10),22,32,26,28.8,45.9,34.6007,22,31.8536,25.9525,,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1550,1550,2,2,6,Large Cars,car,Derived 5-cycle label,10/13/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20,N,No,34.8,401,277,345
2021,Honda,Honda,CIVIC 5DR,HNX,Japan,11,1.5,4,Auto(AV),31,40,34,40.8576,58.7187,47.3372,30.7837,39.6247,34.2194,,TC,Turbocharged,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1200,1200,2,2,6,Large Cars,car,Derived 5-cycle label,9/2/20,N,Y,Variable valve Timing Control (VTC) system is applied.,N,GDI,Spark Ignition Direct Injection,N,N,0W-20,N,No,47.7,288,224,259
2021,Honda,Honda,CIVIC 5DR,HNX,Japan,12,1.5,4,Auto(AV-S7),29,35,32,38.6405,53.15,44.0521,29,35,32.0735,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,F,"2-Wheel Drive, Front",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1500,1500,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,9/2/20,N,Y,Variable valve Timing Control (VTC) system is applied.,N,GDI,Spark Ignition Direct Injection,N,N,0W-20,N,No,44.3,303,250,279
2021,Honda,Honda,CIVIC 5DR,HNX,Japan,10,1.5,4,Manual(M6),29,37,32,36.2997,52.9,42.2685,28.9237,36.8308,32.0168,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1500,1500,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,9/2/20,N,Y,Variable valve Timing Control (VTC) system is applied.,N,GDI,Spark Ignition Direct Injection,N,N,0W-20,N,No,42.6,305,237,274
2021,Honda,Honda,CIVIC 5DR,HNX,Japan,13,2.0,4,Manual(M6),22,28,25,27.4,39.7,31.839,22.3761,27.9395,24.5785,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,9/2/20,N,Y,Variable Valve Timing (VTC) and Lift Electronic Control (VTEC) system is applied.,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20,N,No,32.1,393,316,358
2021,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq,HYX,Korea,55,1.6,4,Auto(AM-S6),54,56,55,73.1761,74.7736,73.8864,54.2021,56.4413,55.1874,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,750,750,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,12/1/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,N,N,SAE 0W-20 API SN,Y,Yes,74.3,165,159,162
2021,Hyundai,HYUNDAI MOTOR COMPANY,Ioniq Blue,HYX,Korea,56,1.6,4,Auto(AM-S6),58,60,59,80.8,80.1,80.4835,58.47,60.2067,59.239,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,700,700,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,12/1/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,N,N,SAE 0W-20 API SN,Y,Yes,81.7,153,149,151
2021,Hyundai,HYUNDAI MOTOR COMPANY,Sonata,HYX,Korea,37,1.6,4,Auto(S8),27,37,30,34.8871,53.7678,41.4345,26.7781,36.6747,30.4792,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1350,1350,2,2,6,Large Cars,car,Derived 5-cycle label,7/1/20,N,Y,Fixed3,N,GDI,Spark Ignition Direct Injection,,N,SAE 0W20,N,No,41.7,334,244,293
2021,Hyundai,HYUNDAI MOTOR COMPANY,Sonata,HYX,Korea,53,2.5,4,Auto(AM-S8),23,33,27,28.9354,44.6338,34.3762,23.3028,32.5707,26.7248,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1500,1500,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,11/2/20,N,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,GDPI,Spark Ignition direct & ported injection,,N,SAE 0W30,N,No,34.6,384,275,335
2021,Hyundai,HYUNDAI MOTOR COMPANY,Sonata,HYX,Korea,39,2.5,4,Auto(S8),28,38,32,36.7,56.1,43.4636,28.0101,38.0722,31.7911,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,6,Large Cars,car,Derived 5-cycle label,7/1/20,N,Y,Fixed3,N,GDPI,Spark Ignition direct & ported injection,,N,SAE 0W20,Y,Yes,43.8,319,235,282
2021,Hyundai,HYUNDAI MOTOR COMPANY,Sonata,HYX,Korea,38,2.5,4,Auto(S8),27,37,31,35,54,41.5842,26.8552,36.8145,30.5776,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1300,1300,2,2,6,Large Cars,car,Derived 5-cycle label,7/1/20,N,Y,Fixed3,N,GDPI,Spark Ignition direct & ported injection,,N,SAE 0W20,N,No,41.9,333,243,293
2021,Hyundai,HYUNDAI MOTOR COMPANY,Sonata Hybrid,HYX,Korea,27,2.0,4,Auto(AM-S6),45,51,47,58.5,67.3,62.1574,44.6244,50.8517,47.2269,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,850,850,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,7/1/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,N,N,SAE 0W16,Y,Yes,62.5,200,175,189
2021,Hyundai,HYUNDAI MOTOR COMPANY,Sonata Hybrid Blue,HYX,Korea,28,2.0,4,Auto(AM-S6),50,54,52,64.249,73.0889,67.9471,50.0265,54.3055,51.8655,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,800,800,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,7/1/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,N,N,SAE 0W16,Y,Yes,68.4,178,164,172
2021,Kia,KIA MOTORS CORPORATION,K5,KMX,Korea,15,1.6,4,Auto(S8),29,38,32,37.5,55.7,43.9644,28.5494,37.8335,32.0934,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1250,1250,2,2,6,Large Cars,car,Derived 5-cycle label,5/15/20,N,Y,Fixed3(More than two or continuous),N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20/API latest,Y,Yes,44.3,311,235,277
2021,Kia,KIA MOTORS CORPORATION,K5,KMX,Korea,16,1.6,4,Auto(S8),27,37,31,34.9763,54.8725,41.796,26.839,37.3384,30.7272,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1300,1300,2,2,6,Large Cars,car,Derived 5-cycle label,5/15/20,N,Y,Fixed3(More than two or continuous),N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20/API latest,N,No,42.1,334,240,291
2021,Kia,KIA MOTORS CORPORATION,K5,KMX,Korea,34,2.5,4,Auto(AM-S8),24,32,27,29.6835,46.0738,35.341,23.7569,32.1794,26.9286,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1500,1500,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,11/15/20,N,Y,Fixed3(More than two or continuous),N,GDPI,Spark Ignition direct & ported injection,,N,SAE 0W-30,N,No,35.6,377,278,332
2021,Kia,KIA MOTORS CORPORATION,K5 AWD,KMX,Korea,17,1.6,4,Auto(S8),26,34,29,33.1044,49.1988,38.8189,25.5528,33.8953,28.7354,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1400,1400,2,2,6,Large Cars,car,Derived 5-cycle label,9/1/20,N,Y,Fixed3(More than two or continuous),N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20/API latest,N,No,39.1,350,264,312
2021,Maserati,MASERATI,QUATTROPORTE S,MAX,Italy,37,3.0,6,Auto(A8),16,24,19,20.0116,33.2578,24.3815,16.1128,23.745,18.8375,,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,6,Large Cars,car,Derived 5-cycle label,9/18/20,N,Y,Variable camshaft timing for exhaust and inlet,N,GDI,Spark Ignition Direct Injection,N,N,SAE 10W-60,Y,Yes,24.6,547,372,468
2021,Maserati,MASERATI,QUATTROPORTE S Q4,MAX,Italy,33,3.0,6,Auto(A8),16,24,19,19.6697,32.3651,23.8859,15.8554,23.9491,18.6992,,TC,Turbocharged,A,Automatic,8,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,6,Large Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/18/20,N,Y,Variable camshaft timing for exhaust and inlet,N,GDI,Spark Ignition Direct Injection,N,N,SAE 10W-60,Y,Yes,24.1,556,368,472
2021,Maserati,MASERATI,QUATTROPORTE TROFEO,MAX,Italy,31,3.8,8,Auto(A8),13,20,16,16.5647,27.3566,20.14,13.4906,19.7979,15.7483,G,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3050,3050,2,2,6,Large Cars,car,Derived 5-cycle label,9/18/20,N,Y,Variable camshaft timing for exhaust and inlet,N,GDI,Spark Ignition Direct Injection,N,N,SAE 5W-40,Y,Yes,20.3,654,446,560
2021,Porsche,Porsche,Panamera,PRX,Germany,601,2.9,6,Auto(AM-S8),18,24,20,23.8,35.2,27.8603,18,24,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,28.1,489,368,441
2021,Porsche,Porsche,Panamera 4,PRX,Germany,606,2.9,6,Auto(AM-S8),18,24,20,23,34.6,27.0865,18.3385,24,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,27.3,481,367,441
2021,Porsche,Porsche,Panamera 4 Executive,PRX,Germany,607,2.9,6,Auto(AM-S8),17,23,19,22.4,33.8,26.4081,17,23,19,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,26.6,520,384,465
2021,Porsche,Porsche,Panamera 4 ST,PRX,Germany,608,2.9,6,Auto(AM-S8),18,23,20,23,33.8,26.8625,18.3385,23,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,27.7,480,384,441
2021,Porsche,Porsche,Panamera 4S,PRX,Germany,616,2.9,6,Auto(AM-S8),18,24,20,23.1,34.8,27.2179,18.4122,24,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,27.4,483,371,445
2021,Porsche,Porsche,Panamera 4S Executive,PRX,Germany,617,2.9,6,Auto(AM-S8),17,23,19,22.2,32.3,25.8353,17,23.1116,19,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,26,525,385,469
2021,Porsche,Porsche,Panamera 4S ST,PRX,Germany,618,2.9,6,Auto(AM-S8),17,23,19,22.2,32.3,25.8353,17,23.1116,19,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,26,525,385,469
2021,Porsche,Porsche,Panamera GTS,PRX,Germany,621,4.0,8,Auto(AM-S8),15,21,17,19.8,30.1,23.4039,15,21,17,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,Porsche VVT,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,23.6,589,420,520
2021,Porsche,Porsche,Panamera GTS ST,PRX,Germany,622,4.0,8,Auto(AM-S8),15,20,17,19.2,29.2,22.698,15,20,17,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,Porsche VVT,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,22.9,589,442,520
2021,Porsche,Porsche,Panamera Turbo S,PRX,Germany,671,4.0,8,Auto(AM-S8),15,21,17,19,29.9,22.7285,15.3495,21,17,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,22.9,582,425,525
2021,Porsche,Porsche,Panamera Turbo S Executive,PRX,Germany,677,4.0,8,Auto(AM-S8),15,21,17,19,29.9,22.7285,15.3495,21,17,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,22.9,582,425,525
2021,Porsche,Porsche,Panamera Turbo S ST,PRX,Germany,678,4.0,8,Auto(AM-S8),15,21,17,19,29.9,22.7285,15.3495,21,17,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,6,Large Cars,car,Derived 5-cycle label,2/14/21,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,22.9,582,425,525
2021,Rolls-Royce,Rolls-Royce Motor Cars Limited,Ghost,RRG,United Kingdom,14,6.7,12,Auto(S8),12,19,14,14.4,25.5,17.9078,11.8129,18.5337,14.1164,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3500,3500,2,2,6,Large Cars,car,Derived 5-cycle label,7/31/20,N,Y,variable valve timing at inlet and outlet valves,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,18,744,475,623
2021,Rolls-Royce,Rolls-Royce Motor Cars Limited,Ghost EWB,RRG,United Kingdom,15,6.7,12,Auto(S8),12,19,14,14.4,25.5,17.9078,11.8129,18.5337,14.1164,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3500,3500,2,2,6,Large Cars,car,Derived 5-cycle label,7/31/20,N,Y,variable valve timing at inlet and outlet valves,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,18,744,475,623
2021,Rolls-Royce,Rolls-Royce Motor Cars Limited,Phantom,RRG,United Kingdom,12,6.7,12,Auto(S8),12,20,14,14.3,27.5,18.2398,11.7348,19.8951,14.391,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3500,3500,2,2,6,Large Cars,car,Derived 5-cycle label,7/31/20,N,Y,variable valve timing at inlet and outlet valves,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,18.4,755,445,615
2021,Rolls-Royce,Rolls-Royce Motor Cars Limited,Phantom EWB,RRG,United Kingdom,13,6.7,12,Auto(S8),12,20,14,14.3,27.5,18.2398,11.7348,19.8951,14.391,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3500,3500,2,2,6,Large Cars,car,Derived 5-cycle label,7/31/20,N,Y,variable valve timing at inlet and outlet valves,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,18.4,755,445,615
2021,Subaru,Subaru,LEGACY,FJX,Japan,13,2.4,4,Auto(AV-S8),24,32,27,30.4,46.7,36.0645,23.6674,32.3515,26.919,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1500,1500,2,2,6,Large Cars,car,Derived 5-cycle label,7/24/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W20,Y,Yes,36.1,375,276,330
2021,Subaru,Subaru,LEGACY,FJX,Japan,8,2.5,4,Auto(AV-S8),27,35,30,35.0208,51.2411,40.8381,26.8694,35.1445,30.0538,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1350,1350,2,2,6,Large Cars,car,Derived 5-cycle label,7/24/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,Y,Yes,40.8,330,253,295
2021,Volkswagen Group of,Volkswagen,Arteon,VGA,Germany,57,2.0,4,Auto(S8),22,32,25,27.5,44.1,33.1081,21.9029,31.8349,25.4801,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,CONTINUOUSLY VARIABLE VALVE TIMING,Y,GDI,Spark Ignition Direct Injection,N,N,0W30 VW50200 / VW50400,Y,Yes,33,403,278,347
2021,Volkswagen Group of,Volkswagen,Arteon 4Motion,VGA,Germany,56,2.0,4,Auto(S8),20,31,24,25.4,41,30.6474,20.3054,30.7422,23.9669,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2050,2050,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,10/1/20,N,Y,CONTINUOUSLY VARIABLE VALVE TIMING,Y,GDI,Spark Ignition Direct Injection,N,N,0W30 VW50200 / VW50400,Y,Yes,30.9,436,288,370
2021,Volkswagen Group of,Audi,A4 allroad quattro,VGA,Germany,44,2.0,4,Auto(AM-S7),24,30,26,31,42.7,35.36,24.0885,29.8444,26.3778,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1900,1900,2,2,7,Small Station Wagons,car,Derived 5-cycle label,9/25/20,N,Y,Electronic control / Hydraulic adjustment,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,35.6,367,296,335
2021,Honda,Honda,HR-V AWD,HNX,Japan,24,1.8,4,Auto(AV),27,31,29,34.6,45.2,38.6822,26.5817,31.4165,28.5595,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1400,1400,2,2,7,Small Station Wagons,car,Derived 5-cycle label,10/8/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,MFI,Multipoint/sequential fuel injection,N,N,0W-20,N,No,38.9,335,283,311
2021,Honda,Honda,HR-V AWD,HNX,Japan,25,1.8,4,Auto(AV-S7),26,31,28,34.1062,44.2553,38.0309,26.243,30.8245,28.1241,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1450,1450,2,2,7,Small Station Wagons,car,Derived 5-cycle label,10/8/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,MFI,Multipoint/sequential fuel injection,N,N,0W-20,N,No,38.3,337,287,315
